포켓몬 유나이트 테스트 케이스,,,
,,,
,작성 일자,2025-01-08,
,작성자,문채은,
,,,
NO,분류,테스트 케이스,
1,애니메이션 재생,실행 시 [포켓몬 유나이트 플레이 애니메이션] 화면이 나타나는가?,
2,,[포켓몬 유나이트 플레이 애니메이션] 화면에서 [타이틀 애니메이션] 영상이 재생되는가?,
3,업데이트 로딩 화면,[포켓몬 유나이트 플레이 애니메이션] 화면에서 [-] 버튼 클릭 시 [업데이트 로딩] 화면으로 이동하는가?,
4,,[포켓몬 유나이트 플레이 애니메이션] 화면에서 [+] 버튼 클릭 시 [업데이트 로딩] 화면으로 이동하는가?,
5,,[포켓몬 유나이트 플레이 애니메이션] 화면에서 [L조이콘] 버튼 클릭 시 [업데이트 로딩] 화면으로 이동하는가?,
6,,[포켓몬 유나이트 플레이 애니메이션] 화면에서 [R조이콘] 버튼 클릭 시 [업데이트 로딩] 화면으로 이동하는가?,
7,,[포켓몬 유나이트 플레이 애니메이션] 화면에서 [▲] 버튼 클릭 시 [업데이트 로딩] 화면으로 이동하는가?,
8,,[포켓몬 유나이트 플레이 애니메이션] 화면에서 [▼] 버튼 클릭 시 [업데이트 로딩] 화면으로 이동하는가?,
9,,[포켓몬 유나이트 플레이 애니메이션] 화면에서 [▶] 버튼 클릭 시 [업데이트 로딩] 화면으로 이동하는가?,
10,,[포켓몬 유나이트 플레이 애니메이션] 화면에서 [◀] 버튼 클릭 시 [업데이트 로딩] 화면으로 이동하는가?,
11,,[포켓몬 유나이트 플레이 애니메이션] 화면에서 [X] 버튼 클릭 시 [업데이트 로딩] 화면으로 이동하는가?,
12,,[포켓몬 유나이트 플레이 애니메이션] 화면에서 [B] 버튼 클릭 시 [업데이트 로딩] 화면으로 이동하는가?,
13,,[포켓몬 유나이트 플레이 애니메이션] 화면에서 [A] 버튼 클릭 시 [업데이트 로딩] 화면으로 이동하는가?,
14,,[포켓몬 유나이트 플레이 애니메이션] 화면에서 [Y] 버튼 클릭 시 [업데이트 로딩] 화면으로 이동하는가?,
15,,[포켓몬 유나이트 플레이 애니메이션] 화면에서 [L] 버튼 클릭 시 [업데이트 로딩] 화면으로 이동하는가?,
16,,[포켓몬 유나이트 플레이 애니메이션] 화면에서 [ZL] 버튼 클릭 시 [업데이트 로딩] 화면으로 이동하는가?,
17,,[포켓몬 유나이트 플레이 애니메이션] 화면에서 [R] 버튼 클릭 시 [업데이트 로딩] 화면으로 이동하는가?,
18,,[포켓몬 유나이트 플레이 애니메이션] 화면에서 [ZR] 버튼 클릭 시 [업데이트 로딩] 화면으로 이동하는가?,
19,,[타이틀 애니메이션] 영상 재생이 종료됐을 시 [업데이트 로딩] 화면으로 이동하는가?,
20,,[업데이트 로딩] 화면 하단에 [업데이트 확인 로딩] 바가 있는가?,
21,업데이트 공지 창,[업데이트 로딩] 화면으로 이동 시 [업데이트 공지] 창이 나타나는가?,
