주디 - 귀여운 슬라임 키우기  테스트 케이스,,,
,,,
,작성 일자,2025-01-05,
,작성자,문채은,
,,,
NO,분류,테스트 케이스,
1,알림 허용 화면,게임 실행 시 [게임 알림 허용] 창이 나타나는가?,
2,,[게임 알림 허용] 창에서 [확인] 버튼 클릭 시 시 [게임 알림 허용] 창이 사라지는가?,
3,,[게임 알림 허용] 창에서 [알림 허용 안함] 버튼 클릭 시 [게임 알림 허용] 창이 사라지는가?,
4,,[게임 알림 허용] 창이 사라질 시 [프롤로그 만화] 화면으로 이동하는가?,
5,프롤로그 만화 화면,[프롤로그 만화] 화면에서 [프롤로그 만화 (1)컷] 이미지가 생성되는가?,
6,,[프롤로그 만화 (1)컷] 이미지 생성 후 3초 뒤 [프롤로그 만화 (2)컷] 이미지가 생성되는가?,
7,,[프롤로그 만화] 화면의 우측 하단에 [Skip] 버튼이 있는가?,
8,,[Skip] 버튼 클릭 시 [타이틀] 화면으로 이동하는가?,
9,,[프롤로그 만화] 화면에서 [프롤로그 만화] BGM이 재생되는가?,
10,,[프롤로그 만화] 화면에서 [프롤로그 만화 (1)컷] 이미지 생성 시 [프롤로그 만화 (1)컷] 효과음이 재생되는가?,
11,,[프롤로그 만화] 화면에서 [프롤로그 만화 (2)컷] 이미지가 생성됐을 시  [Skip] 버튼이 사라지는가?,
12,,"[프롤로그 만화] 화면에서 [프롤로그 만화 (2)컷] 이미지가 생성 후 3초 뒤 [타이틀] 화면으로 
전환되는가?",
13,"타이틀 
화면",[타이틀] 화면에서 [주디 캐릭터] 애니메이션이 재생되는가?,
14,,[타이틀] 화면에서 [타이틀 화면] BGM이 재생되는가?,
15,,[타이틀] 화면에서 [타이틀 화면] BGM이 끝났을 때 다시 재생되는가?,
16,,[타이틀] 화면 하단에 [로그인] 창이 있는가?,
17,"로그인 
화면",[로그인] 창에 [카카오로 로그인] 버튼이 있는가?,
18,,[카카오로 로그인] 버튼 하단에 [apple로 로그인] 버튼이 있는가?,
19,,[apple로 로그인] 버튼 하단에 [전화번호로 로그인] 버튼이 있는가?,
20,,[카카오로 로그인] 버튼 클릭 시 [카카오계정 연결] 화면으로 이동하는가?,
21,,[카카오계정 연결] 화면 중앙에 [아이디 작성] 란이 있는가?,
22,,[아이디 작성] 란에 [이메일 또는 전화번호 작성] 문구가 있는가?,
23,,[아이디 작성] 란에 이메일을 작성할 수 있는가?,
24,,[아이디 작성] 란에 전화번호를 작성할 수 있는가?,
