탕탕특공대 테스트 케이스,,,
,,,
,작성 일자,2023-09-09,
,작성자,문채은,
,,,
NO,분류,테스트 케이스,
1,실행,실행 시 애니메이션 화면이 나타나는가?,
2,,애니메이션 화면에서 우측 상단에 건너뛰기 버튼이 있는가?,
3,,건너뛰기 버튼을 클릭했을 시 애니메이션 화면을 스킵하는가?,
4,,애니메이션 화면이 종료됐을 시 전투 화면으로 전환되는가?,
5,화면전환, 좌측 하단의 상점 버튼을 클릭했을 시 상점 화면으로 이동되는가?,
6,,좌측 하단의 장비 버튼을 클릭했을 시 장비 화면으로 이동하는가?,
7,,우측 하단의도전 버튼을 클릭했을 시 도전 화면으로 이동하는가?,
8,,우측 하단의 진화 버튼을 클릭했을 시 진화 화면으로 이동하는가?,
9,상점화면,상점 화면에서 아이템 클릭 시 구매 창이 나타나는가?,
10,,구매 창의 우측 상단 취소 버튼 클릭 시 구매 창이 사라지는가?,
11,,구매 창의 구매 버튼 클릭 시 아이템이 인벤토리에 생성되는가?,
12,,구매 창의 구매 버튼 클릭 시 구매버튼에 적힌 금액 만큼 지불되는가?,
13,장비화면,장비 버튼에서 하단에 위치한 장비 클릭 시 장비의 상세화면이 생성되는가?,
14,,장비의 상세 화면에서 좌측 하단의 장비 버튼 클릭 시 해당 장비가 장착되는가?,
15,,"기존에 장착한 장비가 존재할 경우 장비의 상세 화면에서 좌측 하단의 장비 버튼 클릭 시 해당 
장비의 장착이 해제되는가?",
16,,장비의 상세화면에서 레벨업 버튼을 클릭할 시 레벨업 조건에 맞는 경우 레벨업이 됐는가?,
17,,장비의 상세화면에서 레벨업 버튼을 클릭할 시 레벨업 조건에 맞지 않는 경우 레벨업이 되지 않는가?,
18,,장비의 상세화면에서 일괄 레벨업 버튼을 클릭할 시 레벨업 조건에 맞는 경우 레벨업이 됐는가?,
19,,"장비의 상세화면에서 일괄 레벨업 버튼을 클릭할 시 레벨업 조건에 맞지 않는 경우 레벨업이 
되지 않는가?",
20,진화화면,진화 화면에서 좌측의 맨 위에 있는 아이템 클릭 시 진화 되는가?,
21,전투화면,전투 화면에서 게임 시작 버튼 클릭 시 게임이 시작되는가?,
22,게임,게임 중 적과 공격이 충돌했을 시 적이 데미지를 받는가?,
23,,플레이어의 공격이 적의 hp보다 높을 시 적이 사망하는가?,
24,,바닥의 보석을 획득 할 시 플레이어 상단에 위치한 보석 바가 획득한 만큼 채워지는가?,
25,,보석 바가 채워졌을 시 보석 바가 0%로 리셋되는가?,
26,,보석 바가 채워졌을 시 스킬선택 창이 나타나는가?,
27,,보석 바가 채워졌을 시 일시정지가 활성화되는가?,
28,,스킬 선택 시 해당 스킬을 사용하는가?,
29,,스킬 선택 시 일시정지가 비활성화되는가?,
30,,이미 보유하고 있는 스킬을 선택시 해당 스킬이 1단계 강화되는가?,
31,,게임 화면에 위치한 조이콘을 움직일 시 그 방향대로 플레이어가 이동하는가?,
32,,조이콘의 방향대로 플레이어의 공격이 나가는가?,
33,,게임을 15분 버틸 시 게임 클리어되는가?,
34,,적과 플레이어가 충돌했을 시 플레이어의 hp가 깎이는가?,
35,,플레이어의 hp가 0이 될 시 게임 오버되는가?,
,,,
